time_ms,reading,bpm,leads_off
7346,424,0,0
7348,465,0,0
7351,528,0,0
7353,583,0,0
7356,564,0,0
7358,478,0,0
7361,429,0,0
7363,435,0,0
7366,486,0,0
7368,546,0,0
7371,588,0,0
7373,537,0,0
7376,453,0,0
7378,420,0,0
7381,444,0,0
7383,504,0,0
7386,566,0,0
7388,584,0,0
7391,505,0,0
7393,440,0,0
7396,429,0,0
7398,469,0,0
7401,532,0,0
7403,588,0,0
7406,566,0,0
7408,481,0,0
7411,425,0,0
7413,435,0,0
7416,482,0,0
7418,547,0,0
7421,587,0,0
7423,534,0,0
7426,459,0,0
7428,430,0,0
7431,456,0,0
7433,512,0,0
7436,571,0,0
7438,581,0,0
7441,508,0,0
7443,441,0,0
7446,434,0,0
7448,475,0,0
7451,537,0,0
7453,591,0,0
7456,560,0,0
7458,473,0,0
7461,424,0,0
7463,434,0,0
7466,489,0,0
7468,555,0,0
7471,595,0,0
7473,534,0,0
7476,451,0,0
7478,420,0,0
7481,449,0,0
7483,513,0,0
7486,574,0,0
7488,584,0,0
7491,500,0,0
7493,437,0,0
7496,427,0,0
7498,472,0,0
7501,541,0,0
7503,591,0,0
7506,561,0,0
7508,477,0,0
7511,430,0,0
7513,442,0,0
7516,500,0,0
7519,562,0,0
7521,599,0,0
7524,537,0,0
7526,460,0,0
7529,434,0,0
7531,465,0,0
7534,526,0,0
7536,586,0,0
7539,586,0,0
7541,503,0,0
7544,440,0,0
7546,433,0,0
7549,480,0,0
7551,545,0,0
7554,594,0,0
7556,562,0,0
7559,478,0,0
7561,431,0,0
7564,448,0,0
7566,503,0,0
7569,563,0,0
7571,597,0,0
7574,534,0,0
7576,458,0,0
7579,433,0,0
7581,465,0,0
7584,530,0,0
7586,592,0,0
7589,595,0,0
7591,518,0,0
7594,459,0,0
7596,452,0,0
7599,498,0,0
7601,564,0,0
7604,618,0,0
7606,575,0,0
7609,483,0,0
7611,438,0,0
7614,448,0,0
7616,506,0,0
7619,567,0,0
7621,599,0,0
7624,541,0,0
7626,471,0,0
7629,456,0,0
7631,486,0,0
7634,545,0,0
7636,602,0,0
7639,588,0,0
7641,501,0,0
7644,441,0,0
7646,437,0,0
7649,483,0,0
7651,551,0,0
7654,601,0,0
7656,565,0,0
7659,478,0,0
7661,432,0,0
7664,449,0,0
7666,503,0,0
7669,562,0,0
7671,591,0,0
7674,519,0,0
7676,443,0,0
7679,426,0,0
7681,463,0,0
7684,526,0,0
7686,585,0,0
7689,576,0,0
7691,495,0,0
7694,431,0,0
7696,423,0,0
7699,458,0,0
7701,519,0,0
7704,571,0,0
7706,529,0,0
7709,464,0,0
7711,454,0,0
7714,520,0,0
7716,636,0,0
7719,777,0,0
7721,870,0,0
7724,866,0,0
7726,861,0,0
7729,886,0,0
7731,922,0,0
7734,940,0,0
7736,907,0,0
7739,769,0,0
7741,564,0,0
7744,412,0,0
7746,369,0,0
7749,418,0,0
7751,511,0,0
7754,599,0,0
7756,589,0,0
7759,529,0,0
7761,492,0,0
7764,501,0,0
7766,535,0,0
7769,576,0,0
7771,578,0,0
7774,493,0,0
7776,417,0,0
7779,404,0,0
7781,445,0,0
7784,515,0,0
7787,571,0,0
7789,554,0,0
7792,467,0,0
7794,419,0,0
7797,421,0,0
7799,476,0,0
7802,538,0,0
7804,583,0,0
7807,523,0,0
7809,441,0,0
7812,407,0,0
7814,437,0,0
7817,493,0,0
7819,558,0,0
7822,578,0,0
7824,502,0,0
7827,430,0,0
7829,415,0,0
7832,462,0,0
7834,523,0,0
7837,581,0,0
7839,560,0,0
7842,475,0,0
7844,422,0,0
7847,429,0,0
7849,489,0,0
7852,553,0,0
7854,595,0,0
7857,536,0,0
7859,453,0,0
7862,419,0,0
7864,445,0,0
7867,510,0,0
7869,578,0,0
7872,589,0,0
7874,508,0,0
7877,440,0,0
7879,432,0,0
7882,469,0,0
7884,535,0,0
7887,594,0,0
7889,575,0,0
7892,491,0,0
7894,438,0,0
7897,448,0,0
7899,502,0,0
7902,568,0,0
7904,606,0,0
7907,552,0,0
7909,470,0,0
7912,449,0,0
7914,478,0,0
7917,545,0,0
7919,606,0,0
7922,616,0,0
7924,536,0,0
7927,469,0,0
7929,465,0,0
7932,508,0,0
7934,579,0,0
7937,634,0,0
7939,601,0,0
7942,518,0,0
7944,466,0,0
7947,483,0,0
7949,546,0,0
7952,612,0,0
7954,650,0,0
7957,585,0,0
7959,508,0,0
7962,480,0,0
7964,513,0,0
7967,571,0,0
7969,634,0,0
7972,633,0,0
7974,552,0,0
7977,483,0,0
7979,469,0,0
7982,508,0,0
7984,568,0,0
7987,622,0,0
7989,575,0,0
7992,486,0,0
7994,432,0,0
7997,442,0,0
7999,497,0,0
8002,560,0,0
8004,590,0,0
8007,519,0,0
8009,436,0,0
8012,409,0,0
8014,439,0,0
8017,503,0,0
8019,569,0,0
8022,565,0,0
8024,477,0,0
8027,413,0,0
8029,408,0,0
8032,454,0,0
8034,523,0,0
8037,579,0,0
8039,536,0,0
8042,451,0,0
8044,412,0,0
8047,424,0,0
8049,482,0,0
8052,545,0,0
8055,572,0,0
8057,507,0,0
8060,427,0,0
8062,406,0,0
8065,441,0,0
8067,505,0,0
8070,567,0,0
8072,562,0,0
8075,477,0,0
8077,417,0,0
8080,411,0,0
8082,465,0,0
8085,531,0,0
8087,583,0,0
8090,541,0,0
8092,455,0,0
8095,413,0,0
8097,429,0,0
8100,491,0,0
8102,553,0,0
8105,583,0,0
8107,511,0,0
8110,436,0,0
8112,420,0,0
8115,449,0,0
8117,514,0,0
8120,576,0,0
8122,568,0,0
8125,482,0,0
8127,424,0,0
8130,421,0,0
8132,476,0,0
8135,541,0,0
8137,592,0,0
8140,547,0,0
8142,458,0,0
8145,423,0,0
8147,438,0,0
8150,498,0,0
8152,565,0,0
8155,587,0,0
8157,513,0,0
8160,440,0,0
8162,425,0,0
8165,464,0,0
8167,525,0,0
8170,584,0,0
8172,567,0,0
8175,483,0,0
8177,427,0,0
8180,430,0,0
8182,481,0,0
8185,548,0,0
8187,597,0,0
8190,544,0,0
8192,454,0,0
8195,416,0,0
8197,441,0,0
8200,504,0,0
8202,571,0,0
8205,589,0,0
8207,512,0,0
8210,445,0,0
8212,425,0,0
8215,465,0,0
8217,528,0,0
8220,591,0,0
8222,569,0,0
8225,485,0,0
8227,429,0,0
8230,432,0,0
8232,486,0,0
8235,552,0,0
8237,601,0,0
8240,547,0,0
8242,460,0,0
8245,423,0,0
8247,450,0,0
8250,506,0,0
8252,575,0,0
8255,589,0,0
8257,509,0,0
8260,439,0,0
8262,422,0,0
8265,465,0,0
8267,526,0,0
8270,585,0,0
8272,570,0,0
8275,479,0,0
8277,427,0,0
8280,434,0,0
8282,487,0,0
8285,558,0,0
8287,598,0,0
8290,542,0,0
8292,461,0,0
8295,427,0,0
8297,450,0,0
8300,509,0,0
8302,575,0,0
8305,587,0,0
8307,506,0,0
8310,437,0,0
8312,425,0,0
8315,472,0,0
8317,533,0,0
8320,592,0,0
8322,569,0,0
8325,482,0,0
8327,432,0,0
8330,438,0,0
8332,492,0,0
8335,564,0,0
8338,604,0,0
8340,543,0,0
8343,455,0,0
8345,425,0,0
8348,453,0,0
8350,517,0,0
8353,584,0,0
8355,592,0,0
8358,511,0,0
8360,444,0,0
8363,437,0,0
8365,480,0,0
8368,548,0,0
8370,604,0,0
8373,570,0,0
8375,484,0,0
8378,434,0,0
8380,441,0,0
8383,500,0,0
8385,567,0,0
8388,607,0,0
8390,549,0,0
8393,464,0,0
8395,437,0,0
8398,466,0,0
8400,527,0,0
8403,588,0,0
8405,590,0,0
8408,509,0,0
8410,443,0,0
8413,441,0,0
8415,487,0,0
8418,552,0,0
8420,602,0,0
8423,566,0,0
8425,479,0,0
8428,434,0,0
8430,451,0,0
8433,513,0,0
8435,576,0,0
8438,609,0,0
8440,542,0,0
8443,460,0,0
8445,438,0,0
8448,472,0,0
8450,544,0,0
8453,609,0,0
8455,612,0,0
8458,523,0,0
8460,454,0,0
8463,442,0,0
8465,487,0,0
8468,549,0,0
8470,598,0,0
8473,559,0,0
8475,472,0,0
8478,429,0,0
8480,454,0,0
8483,524,0,0
8485,591,0,0
8488,621,0,0
8490,543,0,0
8493,458,0,0
8495,432,0,0
8498,468,0,0
8500,529,0,0
8503,597,0,0
8505,597,0,0
8508,510,0,0
8510,449,0,0
8513,447,0,0
8515,494,0,0
8518,554,0,0
8520,610,0,0
8523,564,0,0
8525,479,0,0
8528,434,0,0
8530,453,0,0
8533,515,0,0
8535,578,0,0
8538,605,0,0
8540,534,0,0
8543,465,0,0
8545,442,0,0
8548,474,0,0
8554,580,0,0
8557,510,0,0
8559,435,0,0
8562,421,0,0
8564,479,0,0
8567,576,0,0
8569,690,0,0
8572,753,0,0
8574,748,0,0
8577,758,0,0
8579,824,0,0
8582,934,0,0
8584,1002,0,0
8587,1013,0,0
8589,938,0,0
8592,757,0,0
8594,593,0,0
8597,492,0,0
8599,474,0,0
8602,507,0,0
8604,547,0,0
8607,514,0,0
8609,476,0,0
8612,488,0,0
8614,537,0,0
8617,590,0,0
8620,636,0,0
8622,604,0,0
8625,497,0,0
8627,422,0,0
8630,419,0,0
8632,466,0,0
8635,534,0,0
8637,585,0,0
8640,543,0,0
8642,463,0,0
8645,417,0,0
8647,437,0,0
8650,497,0,0
8652,559,0,0
8655,585,0,0
8657,514,0,0
8660,444,0,0
8662,422,0,0
8665,459,0,0
8667,526,0,0
8670,584,0,0
8672,572,0,0
8675,493,0,0
8677,437,0,0
8680,434,0,0
8682,482,0,0
8685,549,0,0
8687,598,0,0
8690,550,0,0
8692,468,0,0
8695,432,0,0
8697,458,0,0
8700,515,0,0
8702,577,0,0
8705,601,0,0
8707,527,0,0
8710,453,0,0
8712,440,0,0
8715,475,0,0
8717,533,0,0
8720,591,0,0
8722,578,0,0
8725,498,0,0
8727,443,0,0
8730,450,0,0
8732,501,0,0
8735,566,0,0
8737,608,0,0
8740,556,0,0
8742,476,0,0
8745,445,0,0
8747,468,0,0
8750,528,0,0
8752,591,0,0
8755,608,0,0
8757,537,0,0
8760,468,0,0
8762,460,0,0
8765,499,0,0
8767,566,0,0
8770,622,0,0
8772,607,0,0
8775,523,0,0
8777,474,0,0
8780,483,0,0
8782,533,0,0
8785,600,0,0
8787,642,0,0
8790,591,0,0
8792,515,0,0
8795,479,0,0
8797,508,0,0
8800,566,0,0
8802,634,0,0
8805,647,0,0
8807,575,0,0
8810,503,0,0
8812,492,0,0
8815,534,0,0
8817,597,0,0
8820,653,0,0
8822,630,0,0
8825,550,0,0
8827,493,0,0
8830,496,0,0
8832,540,0,0
8835,597,0,0
8837,630,0,0
8840,565,0,0
8842,483,0,0
8845,450,0,0
8847,475,0,0
8850,533,0,0
8852,589,0,0
8855,593,0,0
8857,512,0,0
8860,448,0,0
8862,433,0,0
8865,474,0,0
8867,532,0,0
8870,589,0,0
8872,559,0,0
8875,479,0,0
8877,426,0,0
8880,439,0,0
8882,486,0,0
8885,545,0,0
8887,579,0,0
8890,521,0,0
8892,446,0,0
8895,421,0,0
8898,446,0,0
8900,509,0,0
8903,567,0,0
8905,570,0,0
8908,490,0,0
8910,431,0,0
8913,418,0,0
8915,464,0,0
8918,527,0,0
8920,574,0,0
8923,544,0,0
8925,466,0,0
8928,423,0,0
8930,434,0,0
8933,484,0,0
8935,550,0,0
8938,585,0,0
8940,521,0,0
8943,448,0,0
8945,425,0,0
8948,453,0,0
8950,511,0,0
8953,576,0,0
8955,577,0,0
8958,495,0,0
8960,437,0,0
8963,431,0,0
8965,476,0,0
8968,540,0,0
8970,591,0,0
8973,556,0,0
8975,474,0,0
8978,428,0,0
8980,445,0,0
8983,500,0,0
8985,560,0,0
8988,588,0,0
8990,525,0,0
8993,453,0,0
8995,435,0,0
8998,467,0,0
9000,529,0,0
9003,584,0,0
9005,579,0,0
9008,491,0,0
9010,432,0,0
9013,433,0,0
9015,478,0,0
9018,544,0,0
9020,592,0,0
9023,551,0,0
9025,471,0,0
9028,429,0,0
9030,442,0,0
9033,496,0,0
9035,560,0,0
9038,591,0,0
9040,522,0,0
9043,449,0,0
9045,431,0,0
9048,460,0,0
9050,519,0,0
9053,580,0,0
9055,569,0,0
9058,489,0,0
9060,434,0,0
9063,440,0,0
9065,481,0,0
9068,547,0,0
9070,594,0,0
9073,554,0,0
9075,473,0,0
9078,438,0,0
9080,453,0,0
9083,508,0,0
9085,571,0,0
9088,594,0,0
9090,527,0,0
9093,460,0,0
9095,438,0,0
9098,471,0,0
9100,531,0,0
9103,589,0,0
9105,574,0,0
9108,492,0,0
9110,441,0,0
9113,442,0,0
9115,493,0,0
9118,559,0,0
9120,604,0,0
9123,557,0,0
9125,481,0,0
9128,440,0,0
9130,457,0,0
9133,508,0,0
9135,572,0,0
9138,590,0,0
9140,524,0,0
9143,457,0,0
9145,444,0,0
9148,478,0,0
9150,538,0,0
9153,589,0,0
9155,572,0,0
9158,491,0,0
9161,445,0,0
9163,448,0,0
9166,499,0,0
9168,560,0,0
9171,602,0,0
9173,549,0,0
9176,475,0,0
9178,440,0,0
9181,461,0,0
9183,521,0,0
9186,580,0,0
9188,600,0,0
9191,524,0,0
9193,458,0,0
9196,446,0,0
9198,479,0,0
9201,542,0,0
9203,598,0,0
9206,576,0,0
9208,495,0,0
9211,448,0,0
9213,452,0,0
9216,502,0,0
9218,559,0,0
9221,600,0,0
9223,543,0,0
9226,468,0,0
9228,443,0,0
9231,472,0,0
9233,525,0,0
9236,584,0,0
9238,593,0,0
9241,518,0,0
9243,455,0,0
9246,450,0,0
9248,485,0,0
9251,547,0,0
9253,599,0,0
9256,568,0,0
9258,493,0,0
9261,451,0,0
9263,467,0,0
9266,524,0,0
9268,587,0,0
9271,625,0,0
9273,568,0,0
9276,486,0,0
9278,455,0,0
9281,469,0,0
9283,522,0,0
9286,581,0,0
9288,587,0,0
9291,517,0,0
9293,462,0,0
9296,463,0,0
9298,511,0,0
9301,571,0,0
9303,620,0,0
9306,595,0,0
9308,504,0,0
9311,454,0,0
9313,457,0,0
9316,501,0,0
9318,561,0,0
9321,600,0,0
9323,545,0,0
9326,472,0,0
9328,450,0,0
9331,478,0,0
9333,528,0,0
9336,583,0,0
9338,583,0,0
9341,506,0,0
9343,449,0,0
9346,445,0,0
9348,487,0,0
9351,549,0,0
9353,595,0,0
9356,565,0,0
9358,485,0,0
9361,443,0,0
9363,454,0,0
9366,497,0,0
9368,547,0,0
9371,572,0,0
9373,506,0,0
9376,441,0,0
9378,436,0,0
9381,496,0,0
9383,598,0,0
9386,717,0,0
9388,788,0,0
9391,785,0,0
9393,793,0,0
9396,855,0,0
9398,946,0,0
9401,1003,0,0
9403,1000,0,0
9406,883,0,0
9408,685,0,0
9411,519,0,0
9413,439,0,0
9416,438,0,0
9418,493,0,0
9421,554,0,0
9424,530,0,0
9426,499,0,0
9429,506,0,0
9431,534,0,0
9434,573,0,0
9436,609,0,0
9439,581,0,0
9441,486,0,0
9444,426,0,0
9446,418,0,0
9449,461,0,0
9451,524,0,0
9454,579,0,0
9456,539,0,0
9459,459,0,0
9461,426,0,0
9464,436,0,0
9466,489,0,0
9469,549,0,0
9471,573,0,0
9474,508,0,0
9476,438,0,0
9479,425,0,0
9481,453,0,0
9484,511,0,0
9486,569,0,0
9489,558,0,0
9491,483,0,0
9494,437,0,0
9496,434,0,0
9499,477,0,0
9501,537,0,0
9504,580,0,0
9506,541,0,0
9509,465,0,0
9511,428,0,0
9514,447,0,0
9516,497,0,0
9519,558,0,0
9521,582,0,0
9524,516,0,0
9526,448,0,0
9529,436,0,0
9531,467,0,0
9534,520,0,0
9536,577,0,0
9539,568,0,0
9541,491,0,0
9544,443,0,0
9546,449,0,0
9549,493,0,0
9551,552,0,0
9554,594,0,0
9556,550,0,0
9559,479,0,0
9561,444,0,0
9564,466,0,0
9566,520,0,0
9569,577,0,0
9571,594,0,0
9574,531,0,0
9576,465,0,0
9579,456,0,0
9581,487,0,0
9584,546,0,0
9586,605,0,0
9589,590,0,0
9591,516,0,0
9594,468,0,0
9596,478,0,0
9599,528,0,0
9601,585,0,0
9604,629,0,0
9606,577,0,0
9609,504,0,0
9611,478,0,0
9614,497,0,0
9616,556,0,0
9619,611,0,0
9621,628,0,0
9624,556,0,0
9626,496,0,0
9629,489,0,0
9631,529,0,0
9634,587,0,0
9636,632,0,0
9639,609,0,0
9641,532,0,0
9644,480,0,0
9646,487,0,0
9649,530,0,0
9651,582,0,0
9654,613,0,0
9656,556,0,0
9659,472,0,0
9661,441,0,0
9664,458,0,0
9666,511,0,0
9669,561,0,0
9671,569,0,0
9674,494,0,0
9677,431,0,0
9679,425,0,0
9682,458,0,0
9684,518,0,0
9687,567,0,0
9689,537,0,0
9692,466,0,0
9694,415,0,0
9697,424,0,0
9699,467,0,0
9702,524,0,0
9704,559,0,0
9707,505,0,0
9709,433,0,0
9712,405,0,0
9714,428,0,0
9717,488,0,0
9719,542,0,0
9722,552,0,0
9724,482,0,0
9727,423,0,0
9729,418,0,0
9732,454,0,0
9734,508,0,0
9737,559,0,0
9739,527,0,0
9742,451,0,0
9744,409,0,0
9747,421,0,0
9749,469,0,0
9752,530,0,0
9754,566,0,0
9757,509,0,0
9759,441,0,0
9762,417,0,0
9764,444,0,0
9767,503,0,0
9769,556,0,0
9772,557,0,0
9774,486,0,0
9777,431,0,0
9779,432,0,0
9782,466,0,0
9784,524,0,0
9787,572,0,0
9789,537,0,0
9792,458,0,0
9794,419,0,0
9797,433,0,0
9799,485,0,0
9802,543,0,0
9804,577,0,0
9807,514,0,0
9809,445,0,0
9812,422,0,0
9814,449,0,0
9817,505,0,0
9819,564,0,0
9822,555,0,0
9824,476,0,0
9827,421,0,0
9829,418,0,0
9832,458,0,0
9834,520,0,0
9837,564,0,0
9839,526,0,0
9842,449,0,0
9844,414,0,0
9847,430,0,0
9849,479,0,0
9852,537,0,0
9854,566,0,0
9857,501,0,0
9859,432,0,0
9862,420,0,0
9864,446,0,0
9867,501,0,0
9869,557,0,0
9872,552,0,0
9874,480,0,0
9877,423,0,0
9879,427,0,0
9882,469,0,0
9884,530,0,0
9887,572,0,0
9889,535,0,0
9892,462,0,0
9894,425,0,0
9897,442,0,0
9899,495,0,0
9902,553,0,0
9904,581,0,0
9907,519,0,0
9909,453,0,0
9912,434,0,0
9914,459,0,0
9917,517,0,0
9919,569,0,0
9922,560,0,0
9924,484,0,0
9927,432,0,0
9929,435,0,0
9932,480,0,0
9934,536,0,0
9937,579,0,0
9939,538,0,0
9942,459,0,0
9944,426,0,0
9947,448,0,0
9949,495,0,0
9952,554,0,0
9954,577,0,0
9957,512,0,0
9960,449,0,0
9962,435,0,0
9965,465,0,0
9967,522,0,0
9970,573,0,0
9972,564,0,0
9975,486,0,0
9977,439,0,0
9980,438,0,0
9982,486,0,0
9985,542,0,0
9987,580,0,0
9990,532,0,0
9992,455,0,0
9995,427,0,0
9997,443,0,0
10000,496,0,0
10002,551,0,0
10005,570,0,0
10007,504,0,0
10010,440,0,0
10012,427,0,0
10015,455,0,0
10017,512,0,0
10020,563,0,0
10022,550,0,0
10025,474,0,0
10027,426,0,0
10030,434,0,0
10032,484,0,0
10035,538,0,0
10037,578,0,0
10040,533,0,0
10042,461,0,0
10045,433,0,0
10047,458,0,0
10050,512,0,0
10052,572,0,0
10055,592,0,0
10057,524,0,0
10060,460,0,0
10062,453,0,0
10065,483,0,0
10067,537,0,0
10070,585,0,0
10072,562,0,0
10075,489,0,0
10077,451,0,0
10080,464,0,0
10082,517,0,0
10085,579,0,0
10087,615,0,0
10090,559,0,0
10092,480,0,0
10095,450,0,0
10097,469,0,0
10100,518,0,0
10102,573,0,0
10105,583,0,0
10107,514,0,0
10110,459,0,0
10112,449,0,0
10115,480,0,0
10117,533,0,0
10120,581,0,0
10122,557,0,0
10125,484,0,0
10127,435,0,0
10130,444,0,0
10132,490,0,0
10135,547,0,0
10137,579,0,0
10140,529,0,0
10142,460,0,0
10145,441,0,0
10147,462,0,0
10150,513,0,0
10152,561,0,0
10155,557,0,0
10157,479,0,0
10160,421,0,0
10162,421,0,0
10165,479,0,0
10167,563,0,0
10170,655,0,0
10172,686,0,0
10175,684,0,0
10177,715,0,0
10180,795,0,0
10182,909,0,0
10185,1009,0,0
10187,1006,0,0
10190,948,0,0
10192,802,0,0
10195,657,0,0
10197,561,0,0
10200,517,0,0
10202,517,0,0
10205,506,0,0
10207,458,0,0
10210,442,0,0
10212,485,0,0
10215,546,0,0
10217,604,0,0
10220,638,0,0
10223,582,0,0
10225,484,0,0
10228,428,0,0
10230,429,0,0
10233,472,0,0
10235,534,0,0
10238,566,0,0
10240,510,0,0
10243,445,0,0
10245,427,0,0
10248,452,0,0
10250,501,0,0
10253,560,0,0
10255,557,0,0
10258,489,0,0
10260,434,0,0
10263,432,0,0
10265,473,0,0
10268,528,0,0
10270,575,0,0
10273,539,0,0
10275,469,0,0
10278,430,0,0
10280,446,0,0
10283,492,0,0
10285,552,0,0
10288,576,0,0
10290,511,0,0
10293,447,0,0
10295,428,0,0
10298,460,0,0
10300,512,0,0
10303,569,0,0
10305,564,0,0
10308,493,0,0
10310,439,0,0
10313,439,0,0
10315,477,0,0
10318,534,0,0
10320,582,0,0
10323,544,0,0
10325,471,0,0
10328,435,0,0
10330,453,0,0
10333,506,0,0
10335,563,0,0
10338,586,0,0
10340,528,0,0
10343,459,0,0
10345,448,0,0
10348,479,0,0
10350,531,0,0
10353,584,0,0
10355,579,0,0
10358,511,0,0
10360,465,0,0
10363,469,0,0
10365,507,0,0
10368,565,0,0
10370,611,0,0
10373,571,0,0
10375,497,0,0
10378,465,0,0
10380,483,0,0
10383,535,0,0
10385,591,0,0
10388,618,0,0
10390,555,0,0
10393,497,0,0
10395,482,0,0
10398,515,0,0
10400,573,0,0
10403,626,0,0
10405,616,0,0
10408,543,0,0
10410,493,0,0
10413,493,0,0
10415,535,0,0
10418,593,0,0
10420,639,0,0
10423,595,0,0
10425,523,0,0
10428,487,0,0
10430,501,0,0
10433,549,0,0
10435,598,0,0
10438,612,0,0
10440,543,0,0
10443,469,0,0
10445,457,0,0
10448,483,0,0
10450,532,0,0
10453,584,0,0
10455,571,0,0
10458,491,0,0
10460,442,0,0
10463,443,0,0
10465,487,0,0
10468,538,0,0
10470,577,0,0
10473,530,0,0
10475,452,0,0
10478,420,0,0
10480,437,0,0
10483,486,0,0
10485,542,0,0
10488,560,0,0
10490,495,0,0
10493,431,0,0
10495,420,0,0
10498,451,0,0
10500,505,0,0
10503,556,0,0
10505,542,0,0
10508,466,0,0
10510,420,0,0
10513,432,0,0
10515,473,0,0
10518,530,0,0
10520,571,0,0
10523,520,0,0
10526,449,0,0
10528,422,0,0
10531,444,0,0
10533,496,0,0
10536,555,0,0
10538,567,0,0
10541,500,0,0
10543,444,0,0
10546,430,0,0
10548,467,0,0
10551,522,0,0
10553,568,0,0
10556,545,0,0
10558,473,0,0
10561,430,0,0
10563,442,0,0
10566,488,0,0
10568,545,0,0
10571,576,0,0
10573,523,0,0
10576,451,0,0
10578,426,0,0
10581,449,0,0
10583,503,0,0
10586,557,0,0
10588,570,0,0
10591,501,0,0
10593,443,0,0
10596,433,0,0
10598,467,0,0
10601,521,0,0
10603,572,0,0
10606,550,0,0
10608,480,0,0
10611,437,0,0
10613,446,0,0
10616,490,0,0
10618,547,0,0
10621,580,0,0
10623,527,0,0
10626,453,0,0
10628,434,0,0
10631,454,0,0
10633,508,0,0
10636,568,0,0
10638,574,0,0
10641,501,0,0
10643,446,0,0
10646,435,0,0
10648,472,0,0
10651,530,0,0
10653,579,0,0
10656,552,0,0
10658,477,0,0
10661,433,0,0
10663,443,0,0
10666,491,0,0
10668,547,0,0
10671,577,0,0
10673,524,0,0
10676,452,0,0
10678,431,0,0
10681,458,0,0
10683,509,0,0
10686,568,0,0
10688,569,0,0
10691,497,0,0
10693,440,0,0
10696,434,0,0
10698,469,0,0
10701,527,0,0
10703,579,0,0
10706,549,0,0
10708,474,0,0
10711,441,0,0
10713,451,0,0
10716,494,0,0
10718,548,0,0
10721,578,0,0
10723,521,0,0
10726,460,0,0
10728,435,0,0
10731,462,0,0
10733,517,0,0
10736,572,0,0
10738,571,0,0
10741,497,0,0
10743,444,0,0
10746,440,0,0
10748,482,0,0
10751,536,0,0
10753,581,0,0
10756,552,0,0
10758,478,0,0
10761,444,0,0
10763,465,0,0
10766,511,0,0
10768,570,0,0
10771,601,0,0
10773,539,0,0
10776,467,0,0
10778,451,0,0
10781,474,0,0
10783,526,0,0
10786,578,0,0
10788,578,0,0
10791,506,0,0
10793,460,0,0
10796,472,0,0
10798,515,0,0
10801,572,0,0
10803,612,0,0
10806,571,0,0
10808,488,0,0
10811,445,0,0
10813,456,0,0
10816,502,0,0
10818,553,0,0
10821,581,0,0
10824,524,0,0
10826,457,0,0
10829,446,0,0
10831,469,0,0
10834,524,0,0
10836,572,0,0
10839,565,0,0
10841,491,0,0
10844,442,0,0
10846,440,0,0
10849,475,0,0
10851,533,0,0
10854,577,0,0
10856,535,0,0
10859,462,0,0
10861,430,0,0
10864,450,0,0
10866,492,0,0
10869,542,0,0
10871,557,0,0
10874,484,0,0
10876,422,0,0
10879,411,0,0
10881,449,0,0
10884,527,0,0
10886,613,0,0
10889,644,0,0
10891,629,0,0
10894,646,0,0
10896,710,0,0
10899,817,0,0
10901,940,0,0
10904,1005,0,0
10906,979,0,0
10909,875,0,0
10911,753,0,0
10914,647,0,0
10916,586,0,0
10919,557,0,0
10921,526,0,0
10924,449,0,0
10926,406,0,0
10929,426,0,0
10931,485,0,0
10934,563,0,0
10936,619,0,0
10939,596,0,0
10941,504,0,0
10944,441,0,0
10946,432,0,0
10949,465,0,0
10951,517,0,0
10954,557,0,0
10956,511,0,0
10959,441,0,0
10961,412,0,0
10964,435,0,0
10966,486,0,0
10969,541,0,0
10971,557,0,0
10974,489,0,0
10976,428,0,0
10979,414,0,0
10981,445,0,0
10984,502,0,0
10986,556,0,0
10989,542,0,0
10991,470,0,0
10994,427,0,0
10996,433,0,0
10999,478,0,0
11001,531,0,0
11004,567,0,0
11006,520,0,0
11009,456,0,0
11011,427,0,0
11014,450,0,0
11016,499,0,0
11019,554,0,0
11021,566,0,0
11024,496,0,0
11026,439,0,0
11029,431,0,0
11031,466,0,0
11034,524,0,0
11036,573,0,0
11039,551,0,0
11041,480,0,0
11044,436,0,0
11046,445,0,0
11049,492,0,0
11051,548,0,0
11054,583,0,0
11056,535,0,0
11059,467,0,0
11062,443,0,0
11064,467,0,0
11067,518,0,0
11069,571,0,0
11072,577,0,0
11074,510,0,0
11077,455,0,0
11079,454,0,0
11082,493,0,0
11084,551,0,0
11087,601,0,0
11089,576,0,0
11092,501,0,0
11094,456,0,0
11097,473,0,0
11099,522,0,0
11102,579,0,0
11104,616,0,0
11107,564,0,0
11109,498,0,0
11112,480,0,0
11114,504,0,0
11117,552,0,0
11119,603,0,0
11122,607,0,0
11124,544,0,0
11127,488,0,0
11129,488,0,0
11132,524,0,0
11134,576,0,0
11137,623,0,0
11139,592,0,0
11142,517,0,0
11144,476,0,0
11147,484,0,0
11149,527,0,0
11152,582,0,0
11154,605,0,0
11157,546,0,0
11159,473,0,0
11162,454,0,0
11164,470,0,0
11167,519,0,0
11169,571,0,0
11172,566,0,0
11174,489,0,0
11177,435,0,0
11179,436,0,0
11182,468,0,0
11184,524,0,0
11187,573,0,0
11189,536,0,0
11192,460,0,0
11194,420,0,0
11197,432,0,0
11199,476,0,0
11202,533,0,0
11204,562,0,0
11207,504,0,0
11209,442,0,0
11212,421,0,0
11214,446,0,0
11217,499,0,0
11219,552,0,0
11222,546,0,0
11224,474,0,0
11227,421,0,0
11229,421,0,0
11232,458,0,0
11234,514,0,0
